OrderType,OrderSide,Price,Volume,OrderID
1, 1, 15.0, 100, 5001
1, 2, 17.0, 200, 5002
1, 1, 25.0, 50, 5003
1, 2, 22.0, 300, 5004
1, 1, 23.0, 150, 5005
1, 2, 21.0, 400, 5006
1, 1, 24.0, 250, 5007
1, 1, 27.0, 50, 5008
1, 2, 23.0, 500, 5009
1, 1, 24.0, 600, 5010
1, 1, 15.0, 1000, 5011
1, 1, 15.0, 2000, 5012
1, 2, 15.0, 3000, 5013
2, 2, 17.0, 200, 5014
2, 1, 25.0, 50, 5015
2, 2, 22.0, 300, 5016
2, 1, 23.0, 150, 5017
1, 1, 19.0, 250, 5018
1, 2, 35.0, 125, 5019
2, 2, 17.0, 400, 5020
2, 1, 25.0, 150, 5021
1, 1, 22.0, 200, 5022
2, 2, 35.0, 475, 5023
1, 2, 17.0, 1000, 5024
2, 1, 25.0, 875, 5025
2, 2, 19.0, 900, 5026
1, 1, 9.0, 1150, 5027
2, 2, 19.0, 900, 5028
2, 1, 20.0, 1675, 5029
1, 1, 35.0, 125, 5030
1, 1, 23.0, 300, 5031
1, 1, 17.0, 600, 5032
2, 2, 20.0, 500, 5033
